SMILES,_Name
CCCCCCCC(=O)NC1C(=O)c2ccccc2NC1c1ccc(N(C)C)cc1,5764
COc1c2c(cc3c1C(CC(=O)/C=C/C1CC=C(C)CC1C)[N+](C)(C)CC3)OCO2,5765
Cc1c(C[NH+]2CCCC2c2cccc(Nc3ncc(C#N)s3)n2)[nH]c2ccccc12,5766
C=CCNC(=O)C1(Cc2ccccc2-c2cccnc2)CCC[NH+](C2CCCC2)C1,5767
CC(=O)Nc1ccc(/C=[NH+]/CCCCCC/[NH+]=C/c2ccc(NC(C)=O)cc2)cc1,5768
CC(=O)Nc1ccc(/C=[NH+]/CCCCCC/[NH+]=C/c2ccc(NC(C)=O)cc2)cc1,5769
O=C([O-])c1ccccc1S(=O)(=O)[N-]c1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,5770
CC(NC(CCc1ccccc1)C(=O)[O-])C(=O)N1CC2(CC1C(=O)[O-])SCCS2,5771
CC(=O)[N-]S(=O)(=O)c1ccc([N-]S(=O)(=O)CC23CCC(CC2=O)C3(C)C)cc1,5772
CC(=O)Nc1ccc(S(=O)(=O)N2CCCC(c3n[n-]cc3S(C)(=O)=O)C2)cc1,5773
CC(=O)Nc1ccc(S(=O)(=O)N2CCCC(c3[n-]ncc3S(C)(=O)=O)C2)cc1,5774
CS(=O)(=O)c1cnc(N2CCCCC2)nc1C1CCN(C(=O)c2cncc([O-])c2)CC1,5775
CC(C)NC(=O)CC1CC2OC(CNCc3ccccc3OC(F)(F)F)C(O)C2O1,5776
CC(=O)NCCNC(=O)C1C[NH+]2CCC1CC2Cn1cc(CSc2ccccc2)nn1,5777
Cn1cc(CNC(=O)CC2CC3OC(CNCc4ccccc4Cl)C(O)C3O2)cn1,5778
CN(C)c1ccc(C(=O)NCC2OC(CO)C(O)C2[NH+]2CCc3ccccc3C2)cc1,5779
CCC(C)N1C(=O)C2C(C(C)O)[NH2+]C3(C(=O)Nc4ccc(Br)cc43)C2C1=O,5780
CN1CC([NH2+]Cc2cccc3c2OCO3)CCCC(C(=O)N2CC[NH+](C)CC2)CC1=O,5781
CC[NH+](CC)CCN1C(=O)C2C[NH+](CC3CCOC3)CC2(C)NC(=O)c2ccccc21,5782
C[NH+]1CCCN(C2CC[NH+](Cc3ccc(C(C)(C)C)cc3OCC(N)=O)CCC2O)CC1,5783
O=C([O-])CCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],5784
CSCCC(NC(=O)c1cccc(C(=O)NC(CCSC)C(=O)[O-])c1)C(=O)[O-],5785
O=C([O-])c1ccccc1S(=O)(=O)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,5786
COc1ccc(-c2ccnc(NC3COC4C(NC(=O)CCCC(=O)[O-])COC34)n2)cc1,5787
O=C([O-])CSCC(=O)NC1CC2C(=O)Nc3ccc(-c4cccs4)cc3C(=O)N2C1,5788
CC(C)C(NC(=O)N1c2ccccc2NC(=O)C1C(C)C)C(=O)NC(C(=O)[O-])C(C)O,5789
CC(=O)N1CCC(N2CCOCC2c2nc(-c3ccc(S(C)(=O)=O)cc3)c[nH]2)CC1,5790
COC(=O)C(NC(=O)C1CC(NC(=O)Nc2ccc(F)cc2F)CN1C(C)=O)C(C)C,5791
COC(=O)C(C)NC(=O)C1CN(C(=O)Nc2ccccc2)CCN1C(=O)c1cccs1,5792
CC(C)NC(=O)CC1CC2OC(C[NH2+]Cc3ccccc3OC(F)(F)F)C(O)C2O1,5793
CC(=O)NCCNC(=O)C1C[NH+]2CCC1CC2Cn1cc(CSc2ccccc2)nn1,5794
CN1CCN(C(=O)C2CCCC([NH2+]Cc3cccc4c3OCO4)CN(C)C(=O)C2)CC1,5795
CN1CC[NH+](C2CCC(CNC(=O)C3CC[NH+](C)CC3)(c3ccccc3)CCC2O)CC1,5796
CC[NH+](CC)CCN1C(=O)C2C[NH+](CC3CCOC3)CC2(C)NC(=O)c2ccccc21,5797
C[NH+](C)CC(=O)N1CCN(c2ccc3ccc(C(=O)N4CCC([NH+](C)C)CC4)cn23)CC1,5798
CC1CCN(c2nc3c(c(=O)[n-]2)C(C(=O)Nc2cccc([N+](=O)[O-])c2)CC(=O)N3)CC1,5799
O=C([N-]C1CS(=O)(=O)CC1NCc1ccc([N+](=O)[O-])cc1)C(Cl)(Cl)Cl,5800
CCCCN1C(=O)[N-]C(=O)C2(Cc3cc([N+](=O)[O-])ccc3N3CC(C)OC(C)C32)C1=O,5801
COc1cc(/C=C2\NC(=O)N(CC(=O)Nc3ccccc3F)C2=O)cc([N+](=O)[O-])c1O,5802
CCOC(=O)c1c(-n2ccc3nc4ccn(CCCOC)c(=O)c4cc3c2=O)n[nH]c1C,5803
COCc1nc(-n2ccc3nc4ccn(-c5cccc(OC)c5)c(=O)c4cc3c2=O)n[nH]1,5804
CCC(C(=O)NCCC[NH+]1CCOCC1)N(c1cc([N+](=O)[O-])ccc1C)S(C)(=O)=O,5805
CCOC(=O)c1cc(=N)n(CCC[NH+]2CCOCC2)c2nc3ccc(C)cn3c(=O)c12,5806
O=C([O-])c1cc(NC(=O)c2cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1,5807
O=[N+]([O-])c1cccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)[N-]c3ncccn3)cc2)c1,5808
Cc1ccccc1NC(=O)COC(=O)C1CC(=O)N([N-]C(=O)c2ccccc2[N+](=O)[O-])C1,5809
COc1cc(/C=C2\NC(=O)N(CC(=O)Nc3ccccc3F)C2=O)cc([N+](=O)[O-])c1[O-],5810
O=C(CN1C(=O)S/C(=C/c2cc(Cl)cc([N+](=O)[O-])c2[O-])C1=O)N1CCOCC1,5811
COc1ccccc1CC(NC(C)=O)C(=O)NC1CCN(c2ncccc2[N+](=O)[O-])CC1,5812
CC(=O)NC1C(Oc2ccc([N+](=O)[O-])cc2)OC2COC(c3ccccc3)OC2C1O,5813
CC1CCN(c2nc3c(c(=O)[nH]2)C(C(=O)Nc2cccc([N+](=O)[O-])c2)CC(=O)N3)CC1,5814
O=[N+]([O-])c1ccc(S(=O)(=O)N2CC3CCC[NH+]3CC2Cn2nnc3ccccc32)cc1,5815
COc1ccc([N+](=O)[O-])cc1N(CC(=O)NCCC[NH+]1CCCCC1)S(C)(=O)=O,5816
CCC(C(=O)NC1CC[NH+](C)CC1)N(c1cc([N+](=O)[O-])ccc1OC)S(C)(=O)=O,5817
O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccc(CN2CC[NH2+]CCNCC[NH2+]CC2)cc1,5818
Cc1ccc(N2C(=O)[N-]C(=O)/C(=C/c3c(O)n(-c4ccccc4)c(=S)[nH]c3=O)C2=O)cc1,5819
COc1cc(/C=C2\SC(=S)N(C(CCC(=O)[O-])C(=O)[O-])C2=O)cc([N+](=O)[O-])c1O,5820
COc1cc(/C=C2\C(=O)[N-]C(=S)N(C)C2=O)c(Br)cc1OCC(=O)[O-],5821
CN1C(=O)/C(=C/c2cc(Br)c(I)o2)C(=O)[N-]C1=S,5822
COc1cc(/C=C2\C(=O)[N-]C(=S)NC2=O)ccc1OCC(=O)Nc1ccccc1C,5823
COc1cc(/C=C2\C(=O)[N-]C(=S)NC2=O)ccc1OCC(=O)Nc1ccc(C)cc1,5824
Cc1ccc(CN(CC(=O)NCc2ccc(N3CCN(C)CC3)cc2)S(C)(=O)=O)cc1,5825
COc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1OS(=O)(=O)c1ccccc1[N+](=O)[O-],5826
CCOc1ccc(N2C(=O)/C(=C/c3ccc(OCC(N)=O)cc3)C(=O)NC2=S)cc1,5827
COc1ccc(N2CCC(O)(C[NH+]3CC4OCC(=O)N(C5CCOCC5)C4C3)CC2)cc1,5828
COc1ccc(N2CCC[NH+](CC3CCN(C(=O)CCn4cnnn4)CC3)CC2)cc1,5829
CN(C)c1ccc(C2NC3=NCN(N4CC[NH+](C)CC4)CN3c3nc4ccccc4n32)cc1,5830
COc1ccc(N2CCN(C(=O)C[NH+]3CCC(Cc4cc(N)nc(C)[nH+]4)CC3)CC2)cc1,5831
COc1cc(/C=C2\C(=O)[N-]C(=O)N(c3ccc4c(c3)OCO4)C2=O)ccc1OCC(=O)[O-],5832
CC(=O)[N-]S(=O)(=O)c1ccc(/N=N/c2c(C)[n-]n(C(=O)c3cccnc3)c2=O)cc1,5833
CC(=O)[N-]S(=O)(=O)c1ccc(/N=N/c2c(C)[n-]n(C(=O)c3ccncc3)c2=O)cc1,5834
CNS(=O)(=O)c1ccc(N/C=C2\C(=O)[N-]C(=O)N(c3ccc(Cl)cc3)C2=O)cc1,5835
O=[N+]([O-])c1ccc(C(O)C(CO)NS(=O)(=O)c2cc(Cl)cc(Cl)c2[O-])cc1,5836
CCOc1ccc(N2C(=O)[N-]C(=O)/C(=C/Nc3ccc(S(N)(=O)=O)cc3)C2=O)cc1,5837
COc1ccc(/C=C2\SC(=S)N(CCC(=O)NC3CCS(=O)(=O)C3)C2=O)cc1,5838
COc1ccc(/C=C2\SC(=S)N(C(C)C(=O)NC3CCS(=O)(=O)C3)C2=O)cc1,5839
CN1C(=O)C(=CNc2cc(C(=O)N3CCCC3)ccc2N2CCCC2)C(=O)N(C)C1=O,5840
CN(C)c1ccc(C[NH2+]CC2(COc3ccc(S(C)(=O)=O)cc3)CC(O)C(O)C2)cc1,5841
CC1OC(OC2CCc3c(O)c4c(c(O)c3C2)C(=O)c2ccccc2C4=O)CC([NH3+])C1O,5842
O=C1c2ccccc2C(=O)c2c(NCCC[NH2+]CCO)ccc(NCCC[NH2+]CCO)c21,5843
O=C(/C=C/c1c([O-])c2cccnc2[nH]c1=O)C(=O)/C=C/c1c([O-])[nH]c2ncccc2c1=O,5844
C=CCN1C(=O)/C(=C/c2cc(Br)ccc2OCC(=O)[O-])C(=O)[N-]C1=S,5845
O=[N+]([O-])c1cc(C/N=N/c2nc(N3CCCCC3)nc(N3CCOCC3)n2)ccc1[O-],5846
C=CCN1C(=O)/C(=C/c2cc(Br)c(N3CCOCC3)o2)C(=O)[N-]C1=S,5847
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NN3CCCCCC3)cc2)no1,5848
Cc1ccc(N2C(=O)/C(=C/NNS(=O)(=O)c3ccc(C)cc3)C(=O)NC2=S)cc1,5849
O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C\NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5850
CN1CCN(c2ccc([N+](=O)[O-])cc2/C=[NH+]/[N-]c2ncc(F)c(N3CCOCC3)n2)CC1,5851
C[NH+]1CCN(c2ccc([N+](=O)[O-])cc2C/N=N/c2ncc(F)c(N3CCOCC3)n2)CC1,5852
C#CCNC(=O)CCC1CNC(=O)C2C(CCN2Cc2ccc(C(F)(F)F)cc2)[NH+]1C,5853
COC(=O)C(N)CCCNC(=[NH2+])NS(=O)(=O)c1c(C)c(C)c2c(c1C)CC(C)(C)O2,5854
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-],5855
O=S(=O)([O-])c1ccccc1/C=N/NC(=S)N/N=C/c1ccccc1S(=O)(=O)[O-],5856
O=[N+]([O-])c1ccc([O-])c(/C=N/c2nnc3n(/N=C/c4cc([N+](=O)[O-])ccc4[O-])cnn23)c1,5857
Cc1ccc(N/N=c2\[n-]c3nonc3nc2/N=N/Cc2ccc3c(c2)n(C)c(=O)n3C)cc1,5858
Cc1ccc(N2C(=O)/C(=C/NNS(=O)(=O)c3ccc(C)cc3)C(=O)[N-]C2=S)cc1,5859
CC(C)(C)c1ccnc(NC2COC3C(NS(=O)(=O)c4ccccc4C#N)COC23)n1,5860
C#CCNC(=O)C1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2Cl)CC1,5861
C=CCN1C(=O)C2C(C(=O)NCc3ccccc3)C3C=CC2(O3)C1C(=O)NC1CCCC1,5862
C=CCN1c2cc(OC)c(OC)cc2C(C)=C(C(=O)NC2CC[NH+](C)CC2)S1(=O)=O,5863
CC[NH+](CC)CCOc1ccc(C/N=N/c2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,5864
COC(=O)c1cc([P+](C)(N2CCOCC2)N2CCOCC2)c(/N=C/N(C)C)s1,5865
CCC(=N\NC(=S)NCC[NH+](CC)CC)/C(C)=N/NC(=S)NCC[NH+](CC)CC,5866
C/C(=N/NC(N)=[NH2+])c1ccc(N2CCN(c3ccc(/C(C)=N/NC(N)=[NH2+])cc3)CC2)cc1,5867
CC[NH+](CC)CCNC(=S)N/N=C(C)/C(C)=N/NC(=S)NCC[NH+](CC)CC,5868
CC1=NN(c2cccc(C(=O)[O-])c2)C(O)/C1=C\c1c(C)[nH]n(-c2cccc(C(=O)[O-])c2)c1=O,5869
CSc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)[O-])cc2)cc1C(=O)N1CCOCC1,5870
CCOc1ccc(NC(=O)C2CC(=O)Nc3nc(N4CCC(C)CC4)[n-]c(=O)c32)cc1,5871
COc1ccc(C)cc1NC(=O)C1CC(=O)Nc2nc(N3CCC(C)CC3)[n-]c(=O)c21,5872
COc1ccccc1NC(=O)N1CCC(CC(=O)[O-])C(CCN2CCN(C(C)=O)CC2)C1,5873
CN(Cc1ccccc1)C1C(CNC(=O)c2ccc(C(F)(F)F)cc2)OC(CO)C1O,5874
CCN1CCN(CC(=O)N2CCc3c([nH]c4ccccc34)C23C(=O)Nc2ccccc23)CC1,5875
COc1ccc(C)cc1NS(=O)(=O)c1ccc(OC(C)C(=O)N2CCOCC2)cc1,5876
C[NH+](Cc1ccccc1)C1C(CNC(=O)c2ccc(C(F)(F)F)cc2)OC(CO)C1O,5877
CN(C)CC(=O)Nc1ccc2n(c1=O)CC1CC2C[NH+](Cc2cn(C)c3ccccc23)C1,5878
COc1ccc(NC(=O)N2CC3CC(C2)c2ccc(NC(=O)C[NH+](C)C)c(=O)n2C3)cc1,5879
Cn1cc(C[NH+]2CC3CC(C2)c2ccc(NC(=O)C[NH+](C)C)c(=O)n2C3)c2ccccc21,5880
Cn1cc(C[NH+]2CC3CC(C2)c2ccc(NC(=O)C[NH+](C)C)c(=O)n2C3)c2ccccc21,5881
C[NH+](Cc1ccccc1)Cc1cc(CC2C[NH2+]CCC2CC(=O)N2CCOCC2)no1,5882
O=S(=O)([O-])c1ccc2c(c1)N=c1cc3c(cc1N2)=Nc1cc(S(=O)(=O)[O-])ccc1N3,5883
O=C([O-])CCCCCNC(=O)NCCCCCCNC(=O)NCCCCCC(=O)[O-],5884
O=C(CCCCC(=O)NC(Cc1ccccc1)C(=O)[O-])NC(Cc1ccccc1)C(=O)[O-],5885
COc1ccc(C(=O)N2CCC(CC(=O)[O-])C(CC[NH+]3CCC(C(=O)[O-])CC3)C2)cc1,5886
CCCCc1ccc(S(=O)(=O)N2CCN(C(=O)C3C4C=CC(C4)C3C(=O)[O-])CC2)cc1,5887
Cc1nn(C2CCS(=O)(=O)C2)c(C)c1S(=O)(=O)[N-]c1cccc(Br)c1,5888
CC1(C)CN(S(=O)(=O)c2ccccc2)CC2CN(C(=O)Cc3ccccc3)CCN21,5889
CCCS(=O)(=O)Nc1ccc2n(c1=O)CC1CC2CN(C(=O)COc2ccccc2)C1,5890
CN(Cc1cccnc1)Cc1nc(C2(O)CCN(C(=O)C3CCOCC3)CC2)cs1,5891
C[NH+](Cc1ccccc1)C1C(CNC(=O)c2ccc(C(F)(F)F)cc2)OC(CO)C1O,5892
CN(C)CC(=O)Nc1ccc2n(c1=O)CC1CC2C[NH+](Cc2cn(C)c3ccccc23)C1,5893
COc1ccc(-c2cc(CC3CCC(O)C(C[NH2+]C4CCN(C(C)=O)CC4)O3)no2)cc1,5894
CN(Cc1ccccc1)Cc1cc(CC2C[NH2+]CCC2CC(=O)N2CCOCC2)no1,5895
CC(C)(COCC(O)C[NH2+]Cc1ccccc1)COCC(O)C[NH2+]Cc1ccccc1,5896
CC(C)(COCC(O)C[NH2+]Cc1ccccc1)COCC(O)C[NH2+]Cc1ccccc1,5897
COC(=O)COc1ccc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc1Br,5898
O=c1[n-]c(=O)c([N+](=O)[O-])c(/C=C/c2cc(Br)c([O-])c(Br)c2[O-])[nH]1,5899
Cc1ccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)[N-]c3ncccn3)cc2)cc1[N+](=O)[O-],5900
Cc1cc([N+](=O)[O-])ccc1NC(=O)C1CC(=O)Nc2nc(N3CCC(C)CC3)[n-]c(=O)c21,5901
CC1CCCCN1c1nc2c(c(=O)[n-]1)C(C(=O)Nc1ccc([N+](=O)[O-])cc1)CC(=O)N2,5902
Cc1ccc([N+](=O)[O-])cc1NC(=O)C1CC(=O)Nc2nc(N3CCCCC3C)[n-]c(=O)c21,5903
CCc1ccccc1NC(=O)CN1C(=O)N/C(=C/c2cc([N+](=O)[O-])cc(OC)c2O)C1=O,5904
CN1CCN(c2cc3[nH]c(=O)[nH]c3cc2NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC1,5905
COC(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccc([N+](=O)[O-])cc2[nH]c1=O,5906
Cc1c(N(CC(=O)N2CC[NH+](Cc3ccccc3)CC2)S(C)(=O)=O)cccc1[N+](=O)[O-],5907
COc1ccc2c(c1)C1(C(=O)N2)C2C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)C2C2CCC[NH+]21,5908
COc1ccc2c(c1)C1(C(=O)N2)C2C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)C2C2CCC[NH+]21,5909
Cc1ccnc([N-]S(=O)(=O)c2ccc([N-]S(=O)(=O)c3ccccc3[N+](=O)[O-])cc2)n1,5910
O=c1[n-]c(=O)c([N+](=O)[O-])c(/C=C/c2cc(Br)c([O-])c(Br)c2O)[nH]1,5911
CCc1ccccc1NC(=O)CN1C(=O)N/C(=C/c2cc([N+](=O)[O-])cc(OC)c2[O-])C1=O,5912
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)c([N+](=O)[O-])c1NCc1ccco1,5913
O=C(NCCCCC(NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)[O-])c1ccc([N+](=O)[O-])cc1,5914
Cc1cc([N+](=O)[O-])ccc1NC(=O)C1CC(=O)Nc2nc(N3CCC(C)CC3)[nH]c(=O)c21,5915
COc1ccc([N+](=O)[O-])cc1N1C(=O)C2C(=C(C(=O)c3ccccc3)N3CCCC23)C1O,5916
C[NH+]1CCN(c2cc3[nH]c(=O)[nH]c3cc2NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC1,5917
COC(=O)c1ccc(N2CC[NH+](C)CC2)c(NC(=O)COc2ccccc2[N+](=O)[O-])c1,5918
Cc1c(N2C(=O)C3C4CCC[NH+]4C4(C(=O)Nc5ccccc54)C3C2=O)cccc1[N+](=O)[O-],5919
COc1cc(/C=C2\C(=O)[N-]C(=O)NC2=O)cc(Cl)c1OCc1cccc(C(=O)[O-])c1,5920
COc1cc(/C=C2\C(=O)[N-]C(=O)NC2=O)cc(Cl)c1OCc1cccc(C(=O)[O-])c1,5921
COc1cc(/C=C2\C(=O)[N-]C(=S)N(C)C2=O)ccc1OCc1ccc(C(=O)[O-])cc1,5922
CCCCN1C(=O)C2C(c3cc(Br)ccc3[O-])[NH2+]C(C)(C(=O)[O-])C2C1=O,5923
COc1cccc(/C=C2\C(=O)[N-]C(=S)N(C)C2=O)c1OCC(=O)Nc1ccc(C)cc1,5924
CN1CCN(c2ccc([N+](=O)[O-])cc2/C=C2\C(=O)[N-]C(=O)N(c3ccccc3)C2=O)CC1,5925
CC1(CO)CN(C(=O)c2ccc(Cl)cc2)CC2CN(Cc3ccccc3O)CCN21,5926
CCOC(=O)COc1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(OC)cc3)C2=O)cc1,5927
CCOc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OCc1cc(OC)ccc1OC,5928
COc1ccc(N2CCC[NH+](CC3CCN(C(=O)Cc4nonc4C)CC3)CC2)cc1,5929
CC1(CO)CN(C(=O)c2ccc(Cl)cc2)CC2C[NH+](Cc3ccccc3O)CCN21,5930
COc1ccc(N2CCC(O)(C[NH+]3CCOCC(O)(COc4ccccc4)C3)CC2)cc1,5931
COc1ccc(N2C(=O)[N-]C(=O)/C(=C/c3cc(Cl)ccc3OCC(=O)[O-])C2=O)cc1,5932
O=C([O-])COc1ccc(/C=C2\C(=O)[N-]C(=O)N(c3cccc([N+](=O)[O-])c3)C2=O)cc1Cl,5933
COc1ccc(N2C(=O)/C(=C/c3ccccc3OC(C)C(=O)[O-])C(=O)[N-]C2=S)cc1,5934
CCOC(=O)COc1ccc(/C=C2\C(=O)[N-]C(=S)N(c3ccc(OC)cc3)C2=O)cc1,5935
CCOc1cc(/C=C2\C(=O)[N-]C(=O)NC2=O)ccc1OCc1cc(OC)ccc1OC,5936
O=C(COc1ccc(Br)cc1/C=C1\C(=O)[N-]C(=O)NC1=O)Nc1ccccc1,5937
CCN1C(=O)C2C(c3ccccc3O)[NH2+]C(Cc3c[nH]c4ccccc34)(C(=O)[O-])C2C1=O,5938
CN1C(=O)C(=Cc2cn(CC(=O)NCc3ccco3)c3ccccc23)C(=O)N(C)C1=S,5939
COCCn1nnnc1C(c1ccc(N(C)C)cc1)N1CCN(c2ccccc2F)CC1,5940
COc1ccc(N2CCC[NH+](CC3CCN(C(=O)Cc4nonc4C)CC3)CC2)cc1,5941
CC1(CO)CN(C(=O)c2ccc(Cl)cc2)CC2C[NH+](Cc3ccccc3O)CCN21,5942
COc1ccc(N2CC[NH+](CC(O)c3ccc4c(c3)CC(C)N4S(C)(=O)=O)CC2)cc1,5943
C=CCc1cc(/C=C2\C(=O)[N-]C(=S)N(CC=C)C2=O)cc(OCC)c1OCC(=O)[O-],5944
Cn1c(=O)c(-c2[n-][nH]c(=O)c2/N=N/c2ccccc2Br)c([O-])c2ccccc21,5945
Cc1cncc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCCCC3)cc2)n1,5946
COc1ccc(Br)cc1/C=N/Nc1nc2c(c(=O)n(C)c(=O)n2C)n1C(C)C,5947
COc1ccc(/C=N/N=c2\nc(N3CCCCC3)[nH]c(N3CCOCC3)n2)cc1[N+](=O)[O-],5948
COC(=O)c1ccc(C2C(C(=O)c3ccc(OC)cc3)C(=O)C(=O)N2CCCO)cc1,5949
Cc1ccc2cc(C#N)c(NCCNC(=S)NCCC[NH+]3CCOCC3)nc2c1C,5950
C=CCN(c1ccc(C(=O)NCc2ccc(C[NH+]3CCOCC3)cc2)cc1)S(C)(=O)=O,5951
C=CCc1cc(C[NH+]2CCCC(c3cc(=O)[nH]c(N4CCOCC4)n3)C2)cc(OC)c1O,5952
CC1CC(=O)C(CC(=O)[O-])C1/C(=C(/[O-])C(=O)Nc1cc(Cl)ccc1Cl)[N+](=O)[O-],5953
C#CCOc1ccc(/C=C2\C(=O)[N-]C(=O)N(c3ccc(C(=O)[O-])cc3)C2=O)cc1OCC,5954
C=CCc1cc(/C=C2\C(=O)[N-]C(=O)N(C3CCCC3)C2=O)cc(OC)c1OCC(=O)[O-],5955
CCCCOc1cccc(N2/C(=N/C(=O)CCC(=O)[O-])SC3CS(=O)(=O)CC32)c1,5956
CC12CC/C(=N\OCC(=O)NC(CO)C(=O)[O-])C=C1CCC1C2CCC2(C)C(O)CCC12,5957
CC12CC/C(=N\OCC(=O)NC(CO)C(=O)[O-])C=C1CCC1C2CCC2(C)C(O)CCC12,5958
N#Cc1ccc(S(=O)(=O)NC2C(c3ccc(C(F)(F)F)cc3)CC(O)C2O)cc1,5959
C=C1C(=O)C23C(O)CC4C(C)(C)CCC(OC(C)=O)C4(C)C2C(OC(C)=O)CC1C3O,5960
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,5961
C=CC(C)(C)C12CC(=O)C(=O)N3/C(=C/c4c[nH]cn4)C(=O)NC31N(OC)c1ccccc12,5962
O=C(C1=C(O)C(=O)N(CCC[NH2+]CCO)C1c1cccc([N+](=O)[O-])c1)c1ccccc1,5963
CSc1ccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)[N-]c3ncccn3)cc2)cc1,5964
O=C([O-])CN1C(=O)S/C(=C/c2cc(Cl)cc(I)c2[O-])C1=O,5965
CCCCNC(=O)[N-]S(=O)(=O)c1ccc([N-]S(=O)(=O)c2ccc(C)cc2)cc1,5966
COc1ccc(-c2cc(C3C[NH+]4CCC3CC4CNC(=O)CCCC(=O)[O-])n(C)n2)cc1,5967
O=C(N1CCc2nc(N3CCOCC3)[n-]c(=O)c2C1)N(c1ccccc1)c1ccccc1,5968
COC(=O)c1ccc([N-]S(=O)(=O)c2ccc(OC(C)C(=O)NCC(C)C)cc2)cc1,5969
CCCS(=O)(=O)NCC1CC2CCN1CC2c1cc(-c2ccc(OC)cc2)nn1C,5970
COc1ccc2nc(COC3CN(Cc4ccc(S(C)(=O)=O)cc4)CC3F)[nH]c2c1,5971
CCOC(=O)C1C(=O)N=C(N2CCN(c3ccccc3F)CC2)NC1c1ccc(C)cc1,5972
CC(=O)N1CCC([NH+]2CCN3C(CN(C(=O)c4ccc(Cl)cc4)CC3(C)C)C2)CC1,5973
CCCS(=O)(=O)NCC1CC2CC[NH+]1CC2c1cc(-c2ccc(OC)cc2)nn1C,5974
CC(C)CS(=O)(=O)N1CCC2(CC1)CC(CC(=O)N1CC[NH+](C)CC1)c1ccccc12,5975
CNc1nc(C2CCC[NH+](CC(=O)N(Cc3ccccc3)C(C)C)C2)nc2c1C[NH2+]CC2,5976
CNc1nc(C2CCC[NH+](CC(=O)N(Cc3ccccc3)C(C)C)C2)nc2c1C[NH2+]CC2,5977
CCN1CCC2(C[NH+](Cc3cccnc3)CC23CC[NH+](CC2CCOCC2)CC3)C1=O,5978
O=C(NC(C(=O)[O-])c1ccccc1)c1ccc(C(=O)NC(C(=O)[O-])c2ccccc2)cc1,5979
Nc1ccc(C(=O)[O-])c(NC(=O)c2ccc(C(=O)Nc3cc(N)ccc3C(=O)[O-])cc2)c1,5980
CCC(C)CCC(O)CC(=O)OC(CCCCC(C)C)CC(=O)NC(CO)C(=O)[O-],5981
CC(C)c1ccc(S(=O)(=O)N2CCN(C(=O)C3C4C=CC(CC4)C3C(=O)[O-])CC2)cc1,5982
COc1cc(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)cc2)ccc1OC(C)C(=O)[O-],5983
CC(C)CN1C(=O)COC(c2ccc(NS(=O)(=O)Cc3ccccc3)cc2)C1CO,5984
CC1(C)CN(S(=O)(=O)c2ccccc2)CC2CN(C(=O)CCc3ccccc3)CCN21,5985
CC(=O)N1CCC([NH+]2CCN3C(CN(C(=O)c4ccc(Cl)cc4)CC3(C)C)C2)CC1,5986
COCCNC(=O)C1CCCC([NH2+]Cc2ccc(C(F)(F)F)cc2)CN(C)C(=O)C1,5987
COc1ccccc1N1CC[NH+](CCC2CCC(O)C(C(=O)Nc3ccccc3)O2)CC1,5988
NC(=[NH2+])Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(N)=[NH2+])cc3)cc2)cc1,5989
CNc1cc(C2CCC[NH2+]C2)nc(CN(C)C(=O)C[NH+]2CCC(c3ccccc3)CC2)n1,5990
CCN1CCC2(C[NH+](Cc3cccnc3)CC23CC[NH+](CC2CCOCC2)CC3)C1=O,5991
